Total_Turns,Rounds_of_War,Winner
114,4,Player 1
1372,82,Player 1
164,12,Player 2
652,56,Player 2
554,36,Player 1
347,23,Player 1
308,18,Player 2
491,27,Player 2
261,15,Player 1
101,9,Player 2
747,47,Player 1
499,22,Player 2
295,23,Player 1
114,10,Player 1
174,8,Player 2
384,36,Player 2
136,10,Player 2
560,18,Player 2
117,9,Player 2
701,35,Player 1
146,10,Player 2
961,55,Player 1
78,6,Player 2
236,20,Player 2
508,32,Player 1
187,17,Player 1
267,15,Player 2
186,16,Player 1
175,9,Player 1
994,64,Player 1
805,49,Player 1
235,11,Player 2
235,15,Player 2
172,10,Player 1
375,19,Player 2
169,9,Player 2
166,8,Player 1
96,4,Player 1
401,26,Player 2
510,34,Player 1
563,35,Player 2
185,17,Player 2
305,19,Player 1
55,3,Player 2
474,26,Player 2
127,11,Player 1
991,65,Player 1
140,8,Player 1
107,3,Player 1
82,4,Player 2
715,29,Player 2
357,29,Player 1
1154,68,Player 1
158,12,Player 2
134,4,Player 1
68,4,Player 2
164,6,Player 1
601,31,Player 1
440,26,Player 2
153,11,Player 1
966,66,Player 1
237,17,Player 2
217,17,Player 2
720,40,Player 2
180,18,Player 1
97,7,Player 1
269,13,Player 2
134,6,Player 2
998,50,Player 2
248,18,Player 1
265,15,Player 1
109,3,Player 2
167,13,Player 1
757,48,Player 2
312,20,Player 1
290,16,Player 1
39,5,Player 2
142,12,Player 2
678,50,Player 2
508,26,Player 2
79,5,Player 2
513,25,Player 1
202,12,Player 2
105,2,Player 2
174,24,Player 2
275,21,Player 1
451,27,Player 1
143,13,Player 2
155,15,Player 1
183,13,Player 1
462,24,Player 2
674,46,Player 1
308,26,Player 2
115,11,Player 2
126,10,Player 2
235,9,Player 1
124,4,Player 1
708,44,Player 1
140,6,Player 1
315,21,Player 2
275,19,Player 1
74,4,Player 2
131,9,Player 2
193,7,Player 2
89,7,Player 2
363,21,Player 1
449,23,Player 2
347,23,Player 2
157,5,Player 1
161,11,Player 2
208,16,Player 1
223,15,Player 1
148,12,Player 1
272,23,Player 2
144,8,Player 1
196,12,Player 1
216,9,Player 2
309,25,Player 1
319,17,Player 2
293,19,Player 1
792,56,Player 1
431,42,Player 2
444,18,Player 1
280,22,Player 1
335,25,Player 1
291,23,Player 2
98,8,Player 2
448,24,Player 2
308,18,Player 1
347,25,Player 1
74,6,Player 2
82,4,Player 1
449,23,Player 1
104,10,Player 1
543,43,Player 2
234,13,Player 2
862,38,Player 2
70,8,Player 2
96,4,Player 1
420,32,Player 1
99,7,Player 2
110,8,Player 1
235,13,Player 2
107,11,Player 1
158,12,Player 1
355,23,Player 1
475,21,Player 1
127,3,Player 1
101,9,Player 1
167,15,Player 2
205,11,Player 2
552,40,Player 2
565,45,Player 2
234,12,Player 1
60,4,Player 1
30,4,Player 1
154,14,Player 1
113,7,Player 2
125,9,Player 1
463,37,Player 1
321,19,Player 1
236,10,Player 1
720,50,Player 2
263,19,Player 2
153,11,Player 1
107,8,Player 2
339,21,Player 1
177,5,Player 2
455,27,Player 2
154,14,Player 2
476,28,Player 1
685,43,Player 2
611,31,Player 1
125,5,Player 1
370,18,Player 1
431,21,Player 2
71,5,Player 2
119,13,Player 2
587,33,Player 2
306,24,Player 1
140,14,Player 2
332,24,Player 1
143,5,Player 1
189,13,Player 2
102,10,Player 1
170,14,Player 2
470,32,Player 2
294,16,Player 1
232,14,Player 2
276,20,Player 1
162,8,Player 1
235,15,Player 1
60,4,Player 2
204,14,Player 2
156,10,Player 2
192,15,Player 2
162,12,Player 2
224,12,Player 1
61,5,Player 2
294,20,Player 1
390,32,Player 1
817,53,Player 2
557,37,Player 1
87,11,Player 1
243,14,Player 2
206,16,Player 1
530,38,Player 2
1105,77,Player 1
289,23,Player 1
483,35,Player 2
1484,86,Player 2
127,9,Player 2
416,22,Player 1
83,9,Player 1
444,34,Player 1
103,7,Player 2
108,6,Player 2
349,16,Player 2
218,10,Player 2
128,10,Player 1
239,17,Player 1
669,33,Player 1
624,38,Player 1
115,9,Player 1
69,3,Player 2
971,43,Player 1
96,7,Player 2
218,14,Player 1
762,40,Player 2
112,8,Player 1
54,6,Player 1
469,25,Player 1
112,4,Player 1
53,5,Player 1
431,39,Player 2
326,14,Player 2
494,28,Player 1
160,8,Player 1
176,8,Player 1
653,43,Player 2
91,5,Player 1
104,4,Player 1
96,12,Player 2
46,4,Player 1
204,14,Player 1
108,6,Player 1
224,12,Player 2
231,11,Player 1
238,18,Player 1
1230,86,Player 1
969,63,Player 1
189,11,Player 2
186,16,Player 1
870,66,Player 2
506,30,Player 1
361,21,Player 2
99,3,Player 2
109,4,Player 2
371,27,Player 2
179,11,Player 1
373,25,Player 1
518,28,Player 2
81,7,Player 1
275,21,Player 1
1671,79,Player 2
562,39,Player 2
361,27,Player 1
178,16,Player 2
175,13,Player 2
109,3,Player 2
97,7,Player 2
323,21,Player 1
541,35,Player 2
258,20,Player 2
660,40,Player 1
253,11,Player 1
28,4,Player 1
539,36,Player 2
288,18,Player 2
618,28,Player 1
123,9,Player 1
270,16,Player 1
94,4,Player 2
404,23,Player 2
759,39,Player 2
92,4,Player 1
140,6,Player 2
715,43,Player 2
214,14,Player 1
101,5,Player 2
580,26,Player 1
77,3,Player 1
122,10,Player 1
442,26,Player 1
248,20,Player 1
436,22,Player 2
374,24,Player 2
828,44,Player 2
87,6,Player 2
595,41,Player 1
731,35,Player 2
93,9,Player 1
103,8,Player 2
704,44,Player 2
995,53,Player 2
437,31,Player 1
400,28,Player 1
506,46,Player 2
376,16,Player 2
141,11,Player 1
143,9,Player 1
131,7,Player 2
83,5,Player 2
468,32,Player 1
271,25,Player 1
138,12,Player 1
142,14,Player 1
251,17,Player 1
373,27,Player 2
532,40,Player 1
133,11,Player 1
330,16,Player 2
239,19,Player 2
391,35,Player 1
231,11,Player 2
603,31,Player 1
317,17,Player 2
268,20,Player 1
211,11,Player 1
658,49,Player 2
127,9,Player 2
254,12,Player 1
493,36,Player 2
620,36,Player 1
111,9,Player 1
288,20,Player 1
438,34,Player 1
394,34,Player 2
407,25,Player 2
70,6,Player 2
251,19,Player 2
149,9,Player 1
1073,71,Player 2
608,32,Player 2
99,7,Player 1
1201,81,Player 1
319,19,Player 2
111,9,Player 1
260,14,Player 1
123,8,Player 2
405,21,Player 2
272,18,Player 1
134,8,Player 1
266,10,Player 2
146,10,Player 2
388,26,Player 1
204,13,Player 2
94,6,Player 2
159,15,Player 2
225,7,Player 2
599,31,Player 1
254,12,Player 2
1039,65,Player 2
544,34,Player 1
175,5,Player 1
261,21,Player 2
635,43,Player 1
218,20,Player 1
468,32,Player 2
196,14,Player 1
475,29,Player 1
391,23,Player 1
164,10,Player 1
650,46,Player 2
173,13,Player 2
282,14,Player 1
174,8,Player 2
158,8,Player 2
97,7,Player 2
765,45,Player 1
906,60,Player 2
54,10,Player 1
110,6,Player 2
2681,171,Player 2
190,16,Player 2
163,10,Player 2
157,13,Player 1
180,14,Player 2
193,13,Player 2
343,23,Player 1
539,29,Player 1
626,30,Player 1
126,4,Player 2
225,9,Player 2
129,9,Player 2
1012,70,Player 1
122,6,Player 1
796,36,Player 1
228,14,Player 1
830,54,Player 2
123,13,Player 1
83,11,Player 2
246,14,Player 2
37,3,Player 1
442,22,Player 1
642,42,Player 2
264,10,Player 2
260,20,Player 2
67,7,Player 1
656,50,Player 1
278,14,Player 1
94,10,Player 2
275,15,Player 1
437,29,Player 1
71,5,Player 1
95,6,Player 2
183,13,Player 1
566,50,Player 2
45,3,Player 1
215,17,Player 1
287,13,Player 1
54,4,Player 1
329,21,Player 1
328,14,Player 1
844,48,Player 2
407,15,Player 2
829,47,Player 2
562,30,Player 1
439,29,Player 2
162,16,Player 2
161,5,Player 2
723,27,Player 1
256,10,Player 1
42,8,Player 1
165,8,Player 2
184,16,Player 2
119,7,Player 1
305,21,Player 1
344,22,Player 1
60,4,Player 2
92,6,Player 2
911,61,Player 2
301,11,Player 1
330,20,Player 2
468,28,Player 2
416,23,Player 2
354,28,Player 1
511,23,Player 1
413,18,Player 2
38,4,Player 1
142,8,Player 1
219,14,Player 2
111,11,Player 1
43,3,Player 2
647,40,Player 2
182,12,Player 1
379,23,Player 2
419,37,Player 2
371,21,Player 2
378,24,Player 1
40,6,Player 2
353,23,Player 2
290,26,Player 2
50,2,Player 1
443,25,Player 2
523,37,Player 2
71,7,Player 1
392,28,Player 2
176,12,Player 2
175,13,Player 2
46,2,Player 1
175,9,Player 2
481,33,Player 1
135,11,Player 1
414,22,Player 2
67,5,Player 2
563,45,Player 1
451,29,Player 1
139,11,Player 2
256,12,Player 1
262,16,Player 2
227,13,Player 2
105,5,Player 2
194,12,Player 1
380,20,Player 2
174,10,Player 1
452,22,Player 1
158,11,Player 2
333,21,Player 1
262,16,Player 2
1204,78,Player 2
431,23,Player 1
255,19,Player 1
274,22,Player 2
203,7,Player 2
127,7,Player 2
962,58,Player 2
373,21,Player 2
193,8,Player 2
492,34,Player 2
587,43,Player 1
803,53,Player 1
149,9,Player 1
93,7,Player 2
438,26,Player 1
1284,68,Player 2
376,23,Player 2
916,46,Player 1
149,7,Player 1
118,8,Player 1
99,9,Player 1
151,5,Player 2
602,32,Player 2
334,16,Player 2
204,14,Player 1
138,10,Player 2
1314,82,Player 2
111,7,Player 2
94,4,Player 2
135,9,Player 1
519,41,Player 1
222,14,Player 1
642,42,Player 1
152,18,Player 1
199,11,Player 1
333,27,Player 2
170,8,Player 2
190,10,Player 2
272,12,Player 1
270,22,Player 1
255,13,Player 1
601,45,Player 2
145,9,Player 2
283,11,Player 1
607,50,Player 2
122,4,Player 1
377,25,Player 2
234,14,Player 2
193,17,Player 2
56,2,Player 1
131,9,Player 1
372,18,Player 2
361,19,Player 1
319,23,Player 2
85,1,Player 2
346,20,Player 2
308,18,Player 1
380,22,Player 2
298,18,Player 2
130,8,Player 2
233,10,Player 2
333,27,Player 2
799,55,Player 1
56,4,Player 1
132,8,Player 2
274,20,Player 1
133,13,Player 2
374,26,Player 2
423,17,Player 1
329,21,Player 2
354,33,Player 2
104,3,Player 2
220,14,Player 1
78,6,Player 2
487,25,Player 1
760,41,Player 2
477,25,Player 1
292,26,Player 2
229,14,Player 2
41,5,Player 1
117,4,Player 2
25,4,Player 2
212,14,Player 1
63,3,Player 2
258,6,Player 1
355,21,Player 1
313,15,Player 2
199,11,Player 2
201,11,Player 2
89,7,Player 1
562,36,Player 2
80,4,Player 1
51,3,Player 2
154,12,Player 1
138,12,Player 1
39,3,Player 2
100,6,Player 2
116,6,Player 2
339,15,Player 2
196,14,Player 1
132,8,Player 1
492,35,Player 2
384,23,Player 2
123,5,Player 2
416,22,Player 2
443,31,Player 1
50,4,Player 1
598,39,Player 2
57,3,Player 1
178,10,Player 2
104,4,Player 1
188,10,Player 2
394,28,Player 1
323,15,Player 1
623,43,Player 2
339,19,Player 2
126,6,Player 2
704,42,Player 2
1546,98,Player 1
701,43,Player 1
217,21,Player 2
157,13,Player 2
181,5,Player 1
181,9,Player 2
136,8,Player 2
371,30,Player 2
138,12,Player 2
824,48,Player 1
639,41,Player 2
173,11,Player 2
405,25,Player 1
349,25,Player 2
388,22,Player 1
455,29,Player 2
686,44,Player 2
303,23,Player 2
520,34,Player 2
332,24,Player 2
51,4,Player 2
99,9,Player 2
95,7,Player 2
427,31,Player 1
1153,69,Player 2
620,40,Player 1
153,11,Player 2
332,34,Player 1
485,33,Player 1
293,13,Player 1
836,54,Player 2
141,11,Player 1
899,65,Player 1
494,34,Player 2
222,10,Player 2
771,49,Player 1
141,9,Player 2
189,12,Player 2
162,11,Player 2
76,4,Player 2
91,9,Player 1
524,34,Player 1
187,11,Player 2
173,13,Player 2
60,4,Player 2
635,42,Player 2
63,5,Player 1
563,37,Player 2
192,13,Player 2
149,13,Player 2
82,8,Player 1
139,7,Player 2
223,17,Player 2
171,9,Player 2
72,10,Player 1
877,51,Player 2
858,43,Player 2
313,23,Player 1
361,19,Player 1
97,5,Player 1
458,22,Player 2
476,28,Player 1
395,33,Player 1
654,46,Player 1
415,23,Player 1
616,32,Player 1
503,39,Player 2
281,19,Player 2
271,15,Player 2
74,4,Player 1
252,22,Player 2
85,7,Player 1
1295,75,Player 2
881,57,Player 1
782,50,Player 1
874,40,Player 1
267,15,Player 1
193,13,Player 1
196,7,Player 2
190,8,Player 2
150,8,Player 2
337,23,Player 2
176,12,Player 2
130,6,Player 1
322,26,Player 1
178,12,Player 1
171,9,Player 2
361,27,Player 1
224,12,Player 2
96,6,Player 2
416,24,Player 2
101,9,Player 2
577,25,Player 2
92,6,Player 2
218,12,Player 1
302,16,Player 1
440,34,Player 2
804,44,Player 2
44,2,Player 1
494,34,Player 1
790,48,Player 2
198,16,Player 2
406,16,Player 2
336,28,Player 1
663,27,Player 2
64,8,Player 1
98,4,Player 2
464,29,Player 2
343,25,Player 2
421,25,Player 2
75,5,Player 1
423,19,Player 1
217,9,Player 1
303,11,Player 1
285,19,Player 2
302,20,Player 1
136,6,Player 1
293,11,Player 1
251,11,Player 1
159,9,Player 1
376,20,Player 1
114,6,Player 1
162,14,Player 1
223,11,Player 1
475,33,Player 1
145,11,Player 1
157,9,Player 1
194,16,Player 2
291,17,Player 1
137,5,Player 2
172,10,Player 1
121,9,Player 2
273,15,Player 1
742,30,Player 2
606,32,Player 2
313,13,Player 2
168,4,Player 1
172,12,Player 1
465,27,Player 2
836,44,Player 2
147,12,Player 2
415,29,Player 1
149,9,Player 2
114,8,Player 1
167,7,Player 2
148,10,Player 1
95,5,Player 2
300,18,Player 1
142,8,Player 1
143,10,Player 2
656,48,Player 1
750,38,Player 2
674,36,Player 2
322,28,Player 1
165,11,Player 1
364,22,Player 2
166,16,Player 2
263,19,Player 1
296,12,Player 2
451,27,Player 2
227,11,Player 1
1108,74,Player 1
360,24,Player 1
61,4,Player 2
977,57,Player 2
277,17,Player 1
557,33,Player 1
218,20,Player 2
379,28,Player 2
142,12,Player 2
407,25,Player 2
282,24,Player 2
82,4,Player 2
209,7,Player 1
152,10,Player 2
249,17,Player 1
106,6,Player 1
217,15,Player 2
131,7,Player 1
367,19,Player 1
118,10,Player 1
152,8,Player 1
355,21,Player 1
290,10,Player 1
233,15,Player 1
566,32,Player 1
125,13,Player 1
198,12,Player 1
186,14,Player 1
148,10,Player 1
277,13,Player 2
131,13,Player 2
308,20,Player 2
1024,54,Player 1
201,11,Player 2
56,4,Player 2
578,30,Player 2
418,34,Player 2
33,3,Player 2
205,13,Player 1
265,11,Player 1
402,24,Player 1
164,6,Player 1
77,4,Player 2
221,15,Player 1
516,34,Player 2
282,24,Player 2
225,11,Player 2
616,42,Player 2
856,64,Player 1
552,36,Player 2
198,14,Player 1
76,8,Player 2
106,6,Player 1
147,9,Player 1
387,29,Player 1
278,24,Player 1
152,10,Player 1
294,19,Player 2
847,47,Player 1
64,6,Player 2
210,16,Player 1
118,6,Player 1
186,8,Player 2
236,14,Player 1
255,13,Player 1
241,19,Player 1
193,13,Player 1
562,26,Player 1
149,7,Player 1
428,18,Player 1
125,5,Player 2
404,24,Player 2
318,22,Player 1
206,10,Player 1
505,29,Player 1
84,5,Player 2
613,49,Player 1
358,16,Player 2
243,15,Player 1
196,8,Player 1
149,5,Player 2
215,7,Player 1
440,20,Player 2
539,35,Player 1
470,42,Player 2
214,14,Player 1
90,8,Player 2
33,7,Player 2
215,18,Player 2
128,8,Player 2
368,18,Player 2
309,17,Player 2
172,14,Player 1
83,3,Player 1
83,7,Player 2
203,15,Player 2
241,9,Player 2
118,6,Player 2
225,13,Player 1
115,7,Player 1
565,37,Player 2
143,11,Player 2
783,53,Player 1
1162,55,Player 2
162,6,Player 1
92,6,Player 2
153,9,Player 2
200,14,Player 1
90,12,Player 1
279,21,Player 2
53,5,Player 1
419,25,Player 2
200,18,Player 2
63,7,Player 2
225,21,Player 1
681,47,Player 2
282,20,Player 2
266,18,Player 2
1548,94,Player 2
174,12,Player 1
651,45,Player 1
106,12,Player 1
78,4,Player 2
119,9,Player 1
170,10,Player 2
429,29,Player 2
142,10,Player 1
264,14,Player 2
387,19,Player 2
42,4,Player 1
147,11,Player 2
41,5,Player 2
119,7,Player 1
382,20,Player 2
182,14,Player 1
784,48,Player 1
197,13,Player 2
309,23,Player 1
495,33,Player 1
753,55,Player 2
286,20,Player 1
496,21,Player 2
308,23,Player 2
249,13,Player 1
411,27,Player 2
180,14,Player 2
189,15,Player 2
977,67,Player 2
470,27,Player 2
751,45,Player 2
211,13,Player 1
196,14,Player 1
265,10,Player 2
530,28,Player 1
474,20,Player 1
162,4,Player 1
197,13,Player 2
478,28,Player 1
162,14,Player 1
62,5,Player 2
349,13,Player 1
291,19,Player 1
570,36,Player 1
934,42,Player 2
651,33,Player 2
88,8,Player 1
86,7,Player 2
127,3,Player 1
613,37,Player 2
145,13,Player 1
481,25,Player 1
139,9,Player 1
104,8,Player 2
122,4,Player 2
174,14,Player 2
276,16,Player 1
155,9,Player 1
528,32,Player 2
49,3,Player 2
128,10,Player 2
443,35,Player 2
94,8,Player 1
450,28,Player 2
371,21,Player 2
55,7,Player 1
352,22,Player 1
955,71,Player 1
77,5,Player 1
42,4,Player 1
126,8,Player 1
359,15,Player 1
559,37,Player 1
124,8,Player 2
211,16,Player 2
102,8,Player 1
229,13,Player 2
517,21,Player 1
190,8,Player 2
228,4,Player 2
455,27,Player 1
215,11,Player 1
508,34,Player 1
264,14,Player 1
46,4,Player 2
243,13,Player 1
669,41,Player 1
507,35,Player 1
319,15,Player 1
74,6,Player 1
869,59,Player 2
198,13,Player 2
77,2,Player 2
519,29,Player 2
425,23,Player 1
80,4,Player 1
350,20,Player 2
369,15,Player 1
105,7,Player 1
338,18,Player 1
769,51,Player 1
677,43,Player 1
392,24,Player 1
171,17,Player 2
607,45,Player 2
116,5,Player 2
214,7,Player 2
360,24,Player 2
250,20,Player 2
387,19,Player 1
615,35,Player 1
134,8,Player 1
131,3,Player 1
306,16,Player 1
639,41,Player 1
106,8,Player 2
413,25,Player 1
373,23,Player 2
240,24,Player 2
655,47,Player 1
234,12,Player 1
1268,68,Player 2
221,19,Player 1
256,10,Player 1
81,7,Player 2
265,25,Player 2
191,7,Player 2
74,4,Player 1
380,25,Player 2
426,12,Player 1
613,29,Player 2
48,7,Player 2
171,7,Player 2
305,19,Player 2
289,19,Player 1
490,26,Player 1
109,5,Player 1
289,13,Player 2
273,11,Player 1
203,9,Player 2
1334,64,Player 2
233,7,Player 2
833,61,Player 1
329,19,Player 1
256,20,Player 2
154,6,Player 1
293,13,Player 2
117,11,Player 2
96,4,Player 2
243,13,Player 1
70,6,Player 1
121,7,Player 1
357,27,Player 1
46,4,Player 2
184,8,Player 2
242,14,Player 1
62,4,Player 2
351,23,Player 2
371,23,Player 1
676,40,Player 2
217,11,Player 2
196,16,Player 1
259,15,Player 1
136,8,Player 2
45,3,Player 1
565,25,Player 1
133,7,Player 2
198,14,Player 1
309,17,Player 1
983,57,Player 1
198,16,Player 2
57,3,Player 2
541,35,Player 1
253,9,Player 1
92,6,Player 2
134,7,Player 2
712,30,Player 2
241,9,Player 2
448,30,Player 1
429,22,Player 2
703,43,Player 1
647,45,Player 1
108,2,Player 2
501,23,Player 1
471,27,Player 2
130,2,Player 2
88,6,Player 2
180,12,Player 2
303,17,Player 1
252,14,Player 2
389,27,Player 2
736,50,Player 1
340,14,Player 2
317,23,Player 1
137,11,Player 1
204,12,Player 2
707,55,Player 1
557,29,Player 1
176,10,Player 2
96,8,Player 1
199,12,Player 2
170,12,Player 2
225,11,Player 1
616,40,Player 1
181,9,Player 2
190,8,Player 1
239,13,Player 2
284,10,Player 1
46,6,Player 1
429,25,Player 2
192,18,Player 2
362,20,Player 1
172,8,Player 2
818,54,Player 1
297,21,Player 2
92,2,Player 2
291,25,Player 1
260,16,Player 2
476,28,Player 2
414,30,Player 1
37,7,Player 2
514,36,Player 1
364,18,Player 1
222,14,Player 1
625,41,Player 1
587,37,Player 1
236,14,Player 2
83,3,Player 1
181,11,Player 2
203,13,Player 1
767,49,Player 2
186,14,Player 2
123,3,Player 1
336,28,Player 2
238,17,Player 2
394,22,Player 2
224,12,Player 2
36,4,Player 1
506,28,Player 1
322,18,Player 2
198,11,Player 2
142,8,Player 1
553,27,Player 2
40,4,Player 2
889,57,Player 1
526,38,Player 1
476,32,Player 2
343,27,Player 1
243,9,Player 1
846,52,Player 1
467,19,Player 2
132,4,Player 1
1091,73,Player 2
516,32,Player 1
512,20,Player 1
389,27,Player 1
256,12,Player 1
194,12,Player 2
119,10,Player 2
92,6,Player 1
409,17,Player 2
202,8,Player 1
667,45,Player 1
157,9,Player 1
108,10,Player 1
121,3,Player 2
315,19,Player 2
292,20,Player 2
440,20,Player 1
244,12,Player 1
278,19,Player 2
65,7,Player 2
128,14,Player 1
152,8,Player 1
428,26,Player 2
338,16,Player 2
430,14,Player 1
95,7,Player 2
737,41,Player 1
373,35,Player 1
714,42,Player 1
184,12,Player 2
497,25,Player 1
112,8,Player 1
125,13,Player 2
547,37,Player 1
221,19,Player 2
1385,83,Player 1
330,22,Player 1
66,2,Player 2
268,24,Player 2
517,19,Player 1
307,23,Player 2
241,19,Player 2
442,24,Player 2
184,8,Player 1
126,6,Player 1
499,33,Player 1
217,21,Player 1
790,44,Player 2
274,14,Player 2
289,19,Player 2
206,14,Player 2
67,3,Player 1
605,37,Player 2
515,35,Player 1
132,8,Player 2
610,32,Player 1
207,19,Player 2
158,14,Player 2
121,13,Player 1
623,33,Player 2
209,11,Player 2
822,44,Player 2
82,4,Player 1
1250,67,Player 2
310,18,Player 2
69,5,Player 2
390,29,Player 2
191,9,Player 1
221,9,Player 2
33,3,Player 1
233,5,Player 1
543,27,Player 2
379,27,Player 2
120,4,Player 2
502,21,Player 2
491,29,Player 1
45,5,Player 2
158,12,Player 2
469,27,Player 2
346,20,Player 1
961,65,Player 2
315,25,Player 1
433,23,Player 2
140,6,Player 2
335,13,Player 1
154,8,Player 1
94,4,Player 1
303,17,Player 1
165,13,Player 1
627,47,Player 2
263,19,Player 1
467,26,Player 2
793,45,Player 1
1106,66,Player 1
135,7,Player 1
68,2,Player 2
101,3,Player 1
73,5,Player 1
476,28,Player 1
300,18,Player 1
251,17,Player 1
724,38,Player 1
96,2,Player 1
1051,63,Player 1
449,25,Player 1
149,7,Player 1
500,34,Player 1
380,20,Player 1
287,17,Player 1
191,7,Player 1
268,12,Player 2
214,15,Player 2
91,9,Player 1
135,9,Player 1
601,31,Player 1
396,20,Player 1
44,2,Player 2
828,64,Player 2
131,3,Player 2
1053,69,Player 1
214,14,Player 1
266,18,Player 1
105,5,Player 1
104,8,Player 1
1202,73,Player 2
379,27,Player 1
78,6,Player 1
153,13,Player 2
383,21,Player 1
219,11,Player 2
155,5,Player 2
63,5,Player 1
209,19,Player 1
147,11,Player 1
166,8,Player 2
605,37,Player 2
277,17,Player 1
248,14,Player 1
84,6,Player 2
490,32,Player 2
476,34,Player 1
634,46,Player 1
234,18,Player 1
291,23,Player 2
128,9,Player 2
257,17,Player 2
313,17,Player 1
774,48,Player 1
257,13,Player 1
520,32,Player 1
363,25,Player 1
107,9,Player 2
163,9,Player 1
375,23,Player 1
71,7,Player 1
197,8,Player 2
322,18,Player 1
115,7,Player 2
146,6,Player 1
770,46,Player 1
856,50,Player 1
310,16,Player 1
662,34,Player 1
388,26,Player 2
288,20,Player 1
170,10,Player 1
96,6,Player 1
127,7,Player 2
148,4,Player 2
537,31,Player 1
897,51,Player 1
186,16,Player 2
93,9,Player 1
443,23,Player 2
113,5,Player 2
99,9,Player 1
38,4,Player 1
65,5,Player 1
137,10,Player 2
104,6,Player 1
381,17,Player 2
118,9,Player 2
131,7,Player 2
373,25,Player 1
213,15,Player 1
779,57,Player 1
93,5,Player 1
251,5,Player 1
159,7,Player 1
62,4,Player 2
341,17,Player 2
220,13,Player 2
523,29,Player 2
44,2,Player 2
74,4,Player 2
329,15,Player 2
287,19,Player 2
140,3,Player 2
269,19,Player 2
143,9,Player 1
149,15,Player 2
276,16,Player 1
58,4,Player 2
119,7,Player 1
540,42,Player 2
77,7,Player 1
445,43,Player 2
200,12,Player 2
231,9,Player 1
496,32,Player 1
186,10,Player 1
699,45,Player 2
121,11,Player 1
316,20,Player 2
103,11,Player 2
227,15,Player 2
1314,91,Player 2
318,24,Player 1
183,9,Player 1
568,24,Player 2
128,4,Player 2
831,49,Player 1
258,10,Player 2
360,22,Player 2
108,2,Player 1
263,13,Player 2
139,5,Player 1
204,10,Player 1
526,28,Player 1
174,6,Player 2
145,12,Player 2
186,20,Player 2
399,19,Player 1
337,14,Player 2
122,4,Player 2
310,12,Player 2
283,15,Player 1
183,9,Player 2
337,21,Player 2
438,36,Player 2
563,31,Player 1
636,32,Player 2
86,6,Player 2
646,36,Player 1
102,6,Player 1
149,7,Player 2
262,13,Player 2
89,9,Player 1
145,9,Player 2
112,4,Player 2
444,28,Player 2
150,10,Player 1
262,22,Player 2
35,3,Player 2
94,4,Player 1
314,18,Player 1
664,44,Player 1
165,9,Player 1
645,31,Player 2
184,12,Player 2
350,22,Player 2
718,38,Player 1
393,31,Player 1
621,27,Player 2
217,6,Player 2
95,7,Player 2
104,8,Player 1
158,12,Player 2
168,8,Player 2
187,11,Player 2
488,26,Player 1
257,14,Player 2
286,10,Player 1
231,13,Player 2
239,15,Player 1
129,7,Player 1
39,7,Player 2
352,18,Player 1
189,17,Player 2
70,8,Player 1
218,16,Player 1
196,10,Player 2
509,49,Player 1
414,26,Player 2
855,59,Player 2
196,8,Player 2
405,16,Player 2
130,8,Player 2
1124,56,Player 1
287,19,Player 1
261,11,Player 2
81,7,Player 2
270,14,Player 1
95,7,Player 1
112,10,Player 1
922,66,Player 1
170,10,Player 1
177,9,Player 1
871,63,Player 1
240,16,Player 1
269,15,Player 2
107,8,Player 2
289,15,Player 1
555,25,Player 1
241,13,Player 1
297,19,Player 1
1159,63,Player 2
233,19,Player 1
430,28,Player 2
246,14,Player 2
138,6,Player 2
431,27,Player 2
140,10,Player 2
246,20,Player 2
46,5,Player 2
464,34,Player 2
874,54,Player 2
115,7,Player 1
1129,55,Player 1
361,19,Player 1
699,53,Player 2
487,29,Player 1
116,4,Player 1
245,15,Player 1
210,16,Player 1
248,13,Player 2
621,33,Player 1
441,27,Player 1
368,22,Player 1
84,6,Player 1
264,18,Player 2
664,44,Player 2
865,67,Player 1
311,17,Player 1
181,9,Player 2
306,22,Player 1
1165,57,Player 2
41,5,Player 2
142,8,Player 1
385,23,Player 1
125,11,Player 1
224,9,Player 2
442,32,Player 2
75,5,Player 1
406,24,Player 1
62,8,Player 1
573,35,Player 1
541,31,Player 2
274,10,Player 1
1114,84,Player 1
820,48,Player 1
641,35,Player 1
939,37,Player 1
257,15,Player 2
115,11,Player 2
376,26,Player 2
348,24,Player 1
86,6,Player 1
1103,73,Player 1
249,15,Player 1
68,4,Player 1
374,20,Player 2
180,6,Player 1
102,6,Player 1
189,10,Player 2
77,11,Player 1
349,19,Player 1
229,15,Player 1
403,23,Player 1
543,35,Player 1
215,12,Player 2
121,9,Player 1
518,22,Player 1
1105,87,Player 2
96,7,Player 2
198,14,Player 1
121,5,Player 1
91,7,Player 2
456,40,Player 1
202,14,Player 2
101,7,Player 2
454,34,Player 2
188,10,Player 2
498,38,Player 2
81,7,Player 1
265,21,Player 1
280,12,Player 1
684,40,Player 1
287,17,Player 2
245,17,Player 1
330,14,Player 1
127,9,Player 2
274,16,Player 2
125,5,Player 1
70,8,Player 2
749,43,Player 2
384,24,Player 1
171,14,Player 2
145,11,Player 2
232,18,Player 1
114,6,Player 2
256,14,Player 2
834,50,Player 1
205,15,Player 2
367,19,Player 2
481,35,Player 2
884,48,Player 2
1473,89,Player 1
279,15,Player 1
